Sample ID,Collection Period,Priority Status,SC DHEC Accession,GenBank Accession,GISAID Accession,Clade,Lineage
C12860180A2,Mar 2021,SURVEILLANCE,C12860180A2,OL706435,EPI_ISL_7156793,"20I (Alpha, V1)",B.1.1.7
C1299146DFC,Mar 2021,SURVEILLANCE,NA,NA,NA,"20I (Alpha, V1)",NA
C12A7E5A10I,Mar 2021,SURVEILLANCE,C12A7E5A10I,OL706416,EPI_ISL_7156787,"20I (Alpha, V1)",B.1.1.7
C130E77D0T0,Mar 2021,SURVEILLANCE,C130E77D0T0,OL706437,EPI_ISL_7156836,"20J (Gamma, V3)",P.1
C130E94A7TD,Mar 2021,SURVEILLANCE,C130E94A7TD,OL706438,EPI_ISL_7156708,"20I (Alpha, V1)",B.1.1.7
C136CDE2AMT,Mar 2021,SURVEILLANCE,C136CDE2AMT,NA,NA,"20I (Alpha, V1)",B.1.1.7
C13E6BA20VN,Mar 2021,SURVEILLANCE,C13E6BA20VN,OL709633,EPI_ISL_7156901,20G,B.1.2
C5B3C851C7G,Mar 2021,SURVEILLANCE,C5B3C851C7G,OL706439,EPI_ISL_7156286,"20J (Gamma, V3)",P.1
C5BBD318CWR,Mar 2021,SURVEILLANCE,C5BBD318CWR,OL706460,EPI_ISL_7156289,"20J (Gamma, V3)",P.1
C5BDDF4B9RJ,Mar 2021,SURVEILLANCE,C5BDDF4B9RJ,OL706462,EPI_ISL_7156909,"20I (Alpha, V1)",B.1.1.7
C5BDE05028M,Mar 2021,SURVEILLANCE,C5BDE05028M,OL706463,EPI_ISL_7156797,"20I (Alpha, V1)",B.1.1.7
C5BE5EBDFLT,Mar 2021,SURVEILLANCE,C5BE5EBDFLT,OL706497,EPI_ISL_7156294,"20J (Gamma, V3)",P.1
C5BE61BB6IN,Mar 2021,SURVEILLANCE,C5BE61BB6IN,OL706479,EPI_ISL_7156711,"20I (Alpha, V1)",B.1.1.7
C5C543AD49S,Mar 2021,SURVEILLANCE,C5C543AD49S,OL706440,EPI_ISL_7156794,"20I (Alpha, V1)",B.1.1.7
C5C8590D4CN,Mar 2021,SURVEILLANCE,C5C8590D4CN,OL706441,EPI_ISL_7156386,"20I (Alpha, V1)",B.1.1.7
C5C9E25650T,Mar 2021,SURVEILLANCE,C5C9E25650T,OL706443,NA,"20I (Alpha, V1)",B.1.1.7
C5C9E38A10H,Mar 2021,SURVEILLANCE,C5C9E38A10H,OL706419,EPI_ISL_7156671,"20J (Gamma, V3)",P.1
C5C9E3B6DWG,Mar 2021,SURVEILLANCE,C5C9E3B6DWG,OL706444,EPI_ISL_7156287,"20J (Gamma, V3)",P.1
C5C9E4BE2YI,Mar 2021,SURVEILLANCE,C5C9E4BE2YI,OL709638,EPI_ISL_7156905,20G,B.1.2
C5C9E4FADRU,Mar 2021,SURVEILLANCE,C5C9E4FADRU,OL709643,EPI_ISL_7156916,20G,B.1.2
CD4E5ED4FXA,Mar 2021,SURVEILLANCE,CD4E5ED4FXA,OL706420,EPI_ISL_7156788,"20I (Alpha, V1)",B.1.1.7
D9F7F7D12RZ,Mar 2021,SURVEILLANCE,D9F7F7D12RZ,OL706500,EPI_ISL_7156713,"20I (Alpha, V1)",B.1.1.7
D9F7F8F5AEN,Mar 2021,SURVEILLANCE,D9F7F8F5AEN,OL706502,EPI_ISL_7156871,"20I (Alpha, V1)",B.1.1.7
DC3B762250S,Mar 2021,SURVEILLANCE,DC3B762250S,OL706504,EPI_ISL_7156800,"20I (Alpha, V1)",B.1.1.7
DD309573F67,Mar 2021,SURVEILLANCE,DD309573F67,OL706549,EPI_ISL_7156773,"20I (Alpha, V1)",B.1.1.7
EA4809449GQ,Mar 2021,SURVEILLANCE,EA4809449GQ,OL706525,EPI_ISL_7156803,"20I (Alpha, V1)",B.1.1.7
EA8604484LD,Mar 2021,SURVEILLANCE,EA8604484LD,OL706561,EPI_ISL_7156281,"20J (Gamma, V3)",P.1
EA86066CAKA,Mar 2021,SURVEILLANCE,EA86066CAKA,OL706562,EPI_ISL_7156301,"20J (Gamma, V3)",P.1
EA86066DAQI,Mar 2021,SURVEILLANCE,EA86066DAQI,OL706563,EPI_ISL_7156774,"20I (Alpha, V1)",B.1.1.7
EA86074590M,Mar 2021,SURVEILLANCE,EA86074590M,OL706544,EPI_ISL_7155932,20G,B.1.2
EA86076BCYE,Mar 2021,SURVEILLANCE,EA86076BCYE,OL706545,EPI_ISL_7156772,"20I (Alpha, V1)",B.1.1.7
EA8AE063DXY,Mar 2021,SURVEILLANCE,EA8AE063DXY,OL706518,EPI_ISL_7156694,"20I (Alpha, V1)",B.1.1.7
EC1257F9FL3,Mar 2021,SURVEILLANCE,EC1257F9FL3,OL706519,NA,"20I (Alpha, V1)",B.1.1.7
EC2EBDB37OV,Mar 2021,SURVEILLANCE,EC2EBDB37OV,OL706527,EPI_ISL_7156716,"20I (Alpha, V1)",B.1.1.7
EC2EBDEFCLL,Mar 2021,SURVEILLANCE,EC2EBDEFCLL,OL706520,EPI_ISL_7156742,"20I (Alpha, V1)",B.1.1.7
EC2EC542E3F,Mar 2021,SURVEILLANCE,EC2EC542E3F,OL706546,EPI_ISL_7156688,"20I (Alpha, V1)",B.1.1.7
EC3067228HT,Mar 2021,SURVEILLANCE,EC3067228HT,OL706564,EPI_ISL_7156810,"20I (Alpha, V1)",B.1.1.7
EC3067249HH,Mar 2021,SURVEILLANCE,EC3067249HH,OL706565,EPI_ISL_7156923,"20J (Gamma, V3)",P.1
EC3382F7442,Mar 2021,SURVEILLANCE,EC3382F7442,OL706515,EPI_ISL_7156339,"20I (Alpha, V1)",B.1.1.7
EC34A8A75WX,Mar 2021,SURVEILLANCE,EC34A8A75WX,OL706566,EPI_ISL_7156811,"20I (Alpha, V1)",B.1.1.7
EC34AB847UX,Mar 2021,SURVEILLANCE,EC34AB847UX,OL706583,EPI_ISL_7156887,"20J (Gamma, V3)",P.1
EC3AF8CD7QL,Mar 2021,SURVEILLANCE,EC3AF8CD7QL,OL706568,EPI_ISL_7156302,"20J (Gamma, V3)",P.1
EC3BED182JU,Mar 2021,SURVEILLANCE,EC3BED182JU,OL706569,EPI_ISL_7156812,"20I (Alpha, V1)",B.1.1.7
EC3BED920OE,Mar 2021,SURVEILLANCE,EC3BED920OE,OL706570,EPI_ISL_7156279,"20J (Gamma, V3)",P.1
EC3BFF4E0Y3,Mar 2021,SURVEILLANCE,EC3BFF4E0Y3,OL706516,EPI_ISL_7156297,"20J (Gamma, V3)",P.1
EC3C17E9BKJ,Mar 2021,SURVEILLANCE,EC3C17E9BKJ,OL706585,EPI_ISL_7156837,"20I (Alpha, V1)",B.1.1.7
ED52472C6LO,Mar 2021,SURVEILLANCE,ED52472C6LO,NA,NA,"20I (Alpha, V1)",B.1.1.7
ED52472E4AC,Mar 2021,SURVEILLANCE,ED52472E4AC,OL709648,EPI_ISL_7155736,20G,B.1.2
ED5247429UP,Mar 2021,SURVEILLANCE,ED5247429UP,NA,NA,"20I (Alpha, V1)",B.1.1.7
F17ACF5CCYQ,Mar 2021,SURVEILLANCE,F17ACF5CCYQ,OL706547,EPI_ISL_7156806,"20I (Alpha, V1)",B.1.1.7
F17ACF994AG,Mar 2021,SURVEILLANCE,F17ACF994AG,NA,NA,"20J (Gamma, V3)",P.1
F1A754F64IG,Mar 2021,SURVEILLANCE,F1A754F64IG,OL706571,EPI_ISL_7156721,"20I (Alpha, V1)",B.1.1.7
F1A756792EN,Mar 2021,SURVEILLANCE,F1A756792EN,OL706548,EPI_ISL_7156608,"20I (Alpha, V1)",B.1.1.7
F4B7C2EFA9V,Mar 2021,SURVEILLANCE,F4B7C2EFA9V,OL709611,EPI_ISL_7156654,20G,B.1.2
0043133F09X,Mar 2021,SYMPTOMATIC,0043133F09X,OL709613,EPI_ISL_7156166,20G,B.1.2
004BA5BDFBK,Mar 2021,SYMPTOMATIC,004BA5BDFBK,OL706506,EPI_ISL_7156241,20G,B.1.2
004BA5C66OP,Mar 2021,SYMPTOMATIC,004BA5C66OP,OL706508,EPI_ISL_7156770,"20I (Alpha, V1)",B.1.1.7
004BA5D4BTP,Mar 2021,SYMPTOMATIC,004BA5D4BTP,OL706509,EPI_ISL_7156839,"20I (Alpha, V1)",B.1.1.7
004BA5D72JR,Mar 2021,SYMPTOMATIC,004BA5D72JR,OL706510,NA,"20I (Alpha, V1)",B.1.1.7
004BA6183RX,Mar 2021,SYMPTOMATIC,004BA6183RX,OL706552,NA,"20I (Alpha, V1)",B.1.1.7
163C421908A,Mar 2021,SYMPTOMATIC,163C421908A,OL709614,EPI_ISL_7156172,20G,B.1.2
163C43E25CK,Mar 2021,SYMPTOMATIC,163C43E25CK,NA,NA,"20I (Alpha, V1)",B.1.1.7
163F58DD1A4,Mar 2021,SYMPTOMATIC,163F58DD1A4,OL709615,EPI_ISL_7155887,20G,B.1.2
26D11E6A6CN,Mar 2021,SYMPTOMATIC,26D11E6A6CN,OL706553,EPI_ISL_7156807,"20I (Alpha, V1)",B.1.1.7
2C3B5B6D8LM,Mar 2021,SYMPTOMATIC,2C3B5B6D8LM,OL706490,EPI_ISL_7156769,"20I (Alpha, V1)",B.1.1.7
2C3B5B8FB10,Mar 2021,SYMPTOMATIC,2C3B5B8FB10,OL706512,EPI_ISL_7156280,"20J (Gamma, V3)",P.1
2C3B5B92EP0,Mar 2021,SYMPTOMATIC,2C3B5B92EP0,NA,EPI_ISL_7156928,"20I (Alpha, V1)",B.1.1.7
2C3B5C8D9NY,Mar 2021,SYMPTOMATIC,2C3B5C8D9NY,OL706492,NA,"20I (Alpha, V1)",B.1.1.7
2C42A029BMG,Mar 2021,SYMPTOMATIC,2C42A029BMG,OL709619,EPI_ISL_7156406,20G,B.1.2
2C42A1101JJ,Mar 2021,SYMPTOMATIC,2C42A1101JJ,OL709620,EPI_ISL_7156423,20G,B.1.2
355CFCF9AJD,Mar 2021,SYMPTOMATIC,355CFCF9AJD,NA,NA,"20I (Alpha, V1)",B.1.1.7
355CFD320PV,Mar 2021,SYMPTOMATIC,355CFD320PV,OL706470,EPI_ISL_7155914,20G,B.1.2
37E1E3BC89V,Mar 2021,SYMPTOMATIC,37E1E3BC89V,OL706576,NA,"20I (Alpha, V1)",B.1.1.7
3A6D6BF41EZ,Mar 2021,SYMPTOMATIC,NA,NA,NA,"20I (Alpha, V1)",NA
3A6D6BFF2SG,Mar 2021,SYMPTOMATIC,3A6D6BFF2SG,OL709631,EPI_ISL_7156947,20G,B.1.2
3A6D6EEABYF,Mar 2021,SYMPTOMATIC,3A6D6EEABYF,OL706535,NA,"20I (Alpha, V1)",B.1.1.7
3A6D71043TJ,Mar 2021,SYMPTOMATIC,3A6D71043TJ,OL706513,EPI_ISL_7156771,"20I (Alpha, V1)",B.1.1.7
55067155FRN,Mar 2021,SYMPTOMATIC,55067155FRN,OL706536,EPI_ISL_7156695,"20I (Alpha, V1)",B.1.1.7
7B5392096CT,Mar 2021,SYMPTOMATIC,7B5392096CT,OL706464,EPI_ISL_7156798,"20I (Alpha, V1)",B.1.1.7
7B5392524LD,Mar 2021,SYMPTOMATIC,7B5392524LD,OL706480,EPI_ISL_7156692,"20I (Alpha, V1)",B.1.1.7
7B5394499CL,Mar 2021,SYMPTOMATIC,7B5394499CL,OL706485,EPI_ISL_7156763,"20I (Alpha, V1)",B.1.1.7
7B53946D3BF,Mar 2021,SYMPTOMATIC,7B53946D3BF,OL706499,EPI_ISL_7156911,"20I (Alpha, V1)",B.1.1.7
7B5394915YM,Mar 2021,SYMPTOMATIC,7B5394915YM,OL706487,EPI_ISL_7155921,20G,B.1.2
7B5394C95HE,Mar 2021,SYMPTOMATIC,7B5394C95HE,OL706488,EPI_ISL_7155790,20G,B.1.2
7B5395F91WN,Mar 2021,SYMPTOMATIC,7B5395F91WN,OL706466,EPI_ISL_7156737,"20I (Alpha, V1)",B.1.1.7
7B5396023BS,Mar 2021,SYMPTOMATIC,7B5396023BS,OL706489,EPI_ISL_7155926,20G,B.1.2
7B53A34FAB8,Mar 2021,SYMPTOMATIC,7B53A34FAB8,OL709627,EPI_ISL_7156358,20G,B.1.2
7B53A46ACKW,Mar 2021,SYMPTOMATIC,7B53A46ACKW,OL709629,EPI_ISL_7156317,20G,B.1.2
7B53A4A8FRF,Mar 2021,SYMPTOMATIC,7B53A4A8FRF,NA,NA,"20I (Alpha, V1)",B.1.1.7
7B53A55EDM2,Mar 2021,SYMPTOMATIC,7B53A55EDM2,OL706450,EPI_ISL_7155904,20G,B.1.2
BD5C8F7D7SF,Mar 2021,SYMPTOMATIC,BD5C8F7D7SF,OL709610,EPI_ISL_7155882,20G,B.1.596
DC3B791C4BE,Mar 2021,SYMPTOMATIC,NA,NA,NA,20G,NA
ED43083EFCK,Mar 2021,SYMPTOMATIC,ED43083EFCK,OL706528,EPI_ISL_7156780,"20I (Alpha, V1)",B.1.1.7
ED430844ASE,Mar 2021,SYMPTOMATIC,ED430844ASE,OL706529,EPI_ISL_7156717,"20I (Alpha, V1)",B.1.1.7
ED5598E3DUA,Mar 2021,SYMPTOMATIC,ED5598E3DUA,OL706505,EPI_ISL_7156779,"20I (Alpha, V1)",B.1.1.7
004DED7BEEL,Apr 2021,EXPOSED,004DED7BEEL,NA,NA,"20I (Alpha, V1)",B.1.1.7
004DED81BZ0,Apr 2021,EXPOSED,NA,NA,NA,"20I (Alpha, V1)",NA
2C3B57BDFZC,Apr 2021,EXPOSED,NA,NA,NA,"20I (Alpha, V1)",NA
38113D3E95J,Apr 2021,EXPOSED,38113D3E95J,OL706601,NA,"20I (Alpha, V1)",B.1.1.7
3A55DA4F4UT,Apr 2021,EXPOSED,3A55DA4F4UT,NA,NA,"20I (Alpha, V1)",B.1.1.7
524582F97YZ,Apr 2021,EXPOSED,524582F97YZ,NA,NA,"20I (Alpha, V1)",B.1.1.7
524583F4ABU,Apr 2021,EXPOSED,NA,NA,NA,"20I (Alpha, V1)",NA
52458556DU0,Apr 2021,EXPOSED,NA,NA,NA,"20I (Alpha, V1)",NA
636300BD1WD,Apr 2021,EXPOSED,636300BD1WD,OL706607,EPI_ISL_7156727,"20I (Alpha, V1)",B.1.1.7
004BA77DDTI,Apr 2021,SURVEILLANCE,004BA77DDTI,OL706587,EPI_ISL_7156725,"20I (Alpha, V1)",B.1.1.7
161B7B4498W,Apr 2021,SURVEILLANCE,161B7B4498W,NA,NA,"20J (Gamma, V3)",P.1
162660392PT,Apr 2021,SURVEILLANCE,162660392PT,NA,NA,"20J (Gamma, V3)",P.1
17C36BF563R,Apr 2021,SURVEILLANCE,17C36BF563R,NA,NA,"20J (Gamma, V3)",P.1
17C370C2EYG,Apr 2021,SURVEILLANCE,17C370C2EYG,NA,NA,"20I (Alpha, V1)",B.1.1.7
17C38358A2S,Apr 2021,SURVEILLANCE,17C38358A2S,NA,NA,"20J (Gamma, V3)",P.1
17CCF966FCN,Apr 2021,SURVEILLANCE,17CCF966FCN,NA,NA,"20J (Gamma, V3)",P.1
17CE03B83ZV,Apr 2021,SURVEILLANCE,17CE03B83ZV,NA,NA,"20I (Alpha, V1)",B.1.1.7
17CF741E5D5,Apr 2021,SURVEILLANCE,17CF741E5D5,NA,NA,"20J (Gamma, V3)",P.1
17D059A26MQ,Apr 2021,SURVEILLANCE,17D059A26MQ,NA,NA,"20J (Gamma, V3)",P.1
17D1511B1NN,Apr 2021,SURVEILLANCE,17D1511B1NN,NA,NA,"20J (Gamma, V3)",P.1
1A92725BE0N,Apr 2021,SURVEILLANCE,1A92725BE0N,NA,NA,"20J (Gamma, V3)",P.1
1A93915206U,Apr 2021,SURVEILLANCE,1A93915206U,NA,NA,"20J (Gamma, V3)",P.1
1A9B32ACFTH,Apr 2021,SURVEILLANCE,1A9B32ACFTH,NA,NA,"20J (Gamma, V3)",P.1
1A9B3A127JY,Apr 2021,SURVEILLANCE,1A9B3A127JY,NA,NA,"20J (Gamma, V3)",P.1
1A9D54666FL,Apr 2021,SURVEILLANCE,1A9D54666FL,NA,NA,"20J (Gamma, V3)",P.1
1AA87B9D8M0,Apr 2021,SURVEILLANCE,1AA87B9D8M0,NA,NA,"20J (Gamma, V3)",P.1
1AAB72CBD6Q,Apr 2021,SURVEILLANCE,1AAB72CBD6Q,NA,NA,"20J (Gamma, V3)",P.1
1AAB77B9DVC,Apr 2021,SURVEILLANCE,1AAB77B9DVC,NA,NA,"20J (Gamma, V3)",P.1
1AAB78F5FCF,Apr 2021,SURVEILLANCE,1AAB78F5FCF,NA,NA,"20J (Gamma, V3)",P.1
1AACD136APY,Apr 2021,SURVEILLANCE,1AACD136APY,NA,NA,"20I (Alpha, V1)",B.1.1.7
1AACD46C4AJ,Apr 2021,SURVEILLANCE,1AACD46C4AJ,NA,NA,"20I (Alpha, V1)",B.1.1.7
1AACD4DB7LV,Apr 2021,SURVEILLANCE,1AACD4DB7LV,NA,NA,"20I (Alpha, V1)",B.1.1.7
1AB0682DCEY,Apr 2021,SURVEILLANCE,1AB0682DCEY,NA,NA,"20J (Gamma, V3)",P.1
1AB4E5F76RA,Apr 2021,SURVEILLANCE,1AB4E5F76RA,NA,NA,"20J (Gamma, V3)",P.1
1AB4E7C4FJQ,Apr 2021,SURVEILLANCE,1AB4E7C4FJQ,NA,NA,"20I (Alpha, V1)",B.1.1.7
1AB608D1BQ0,Apr 2021,SURVEILLANCE,1AB608D1BQ0,NA,NA,"20J (Gamma, V3)",P.1
1AB60A7613T,Apr 2021,SURVEILLANCE,1AB60A7613T,NA,NA,"20J (Gamma, V3)",P.1
1ABA81B97M2,Apr 2021,SURVEILLANCE,1ABA81B97M2,NA,NA,"20I (Alpha, V1)",B.1.1.7
1ABA881EDRE,Apr 2021,SURVEILLANCE,1ABA881EDRE,NA,NA,"20I (Alpha, V1)",B.1.1.7
1ABBE0ADCQO,Apr 2021,SURVEILLANCE,1ABBE0ADCQO,NA,NA,"20I (Alpha, V1)",B.1.1.7
1ABBE1195OR,Apr 2021,SURVEILLANCE,1ABBE1195OR,NA,NA,"20I (Alpha, V1)",B.1.1.7
1ABBE427DU0,Apr 2021,SURVEILLANCE,1ABBE427DU0,NA,NA,"20I (Alpha, V1)",B.1.1.7
30509EAA1A0,Apr 2021,SURVEILLANCE,30509EAA1A0,NA,NA,"20I (Alpha, V1)",B.1.1.7
30514631DRV,Apr 2021,SURVEILLANCE,30514631DRV,NA,NA,"20J (Gamma, V3)",P.1
3053953D6FQ,Apr 2021,SURVEILLANCE,3053953D6FQ,NA,NA,"20I (Alpha, V1)",B.1.1.7
3053953E8UJ,Apr 2021,SURVEILLANCE,3053953E8UJ,NA,NA,"20J (Gamma, V3)",P.1
3053955ABSV,Apr 2021,SURVEILLANCE,3053955ABSV,NA,NA,"20I (Alpha, V1)",B.1.1.7
3055EB9B4CZ,Apr 2021,SURVEILLANCE,3055EB9B4CZ,NA,NA,"20J (Gamma, V3)",P.1
3055F0063MQ,Apr 2021,SURVEILLANCE,3055F0063MQ,NA,NA,"20I (Alpha, V1)",B.1.1.7
3055F0B45IS,Apr 2021,SURVEILLANCE,3055F0B45IS,NA,NA,"20J (Gamma, V3)",P.1
3059ACEC2JQ,Apr 2021,SURVEILLANCE,3059ACEC2JQ,NA,NA,"20J (Gamma, V3)",P.1
305E9B39E9A,Apr 2021,SURVEILLANCE,305E9B39E9A,NA,NA,"20I (Alpha, V1)",B.1.1.7
306351687R3,Apr 2021,SURVEILLANCE,306351687R3,NA,NA,"20I (Alpha, V1)",B.1.1.7
3279746E5QG,Apr 2021,SURVEILLANCE,3279746E5QG,NA,NA,"20J (Gamma, V3)",P.1
327978E6705,Apr 2021,SURVEILLANCE,327978E6705,NA,NA,"20J (Gamma, V3)",P.1
327978F73SP,Apr 2021,SURVEILLANCE,327978F73SP,NA,NA,"20J (Gamma, V3)",P.1
3279792DEHV,Apr 2021,SURVEILLANCE,3279792DEHV,NA,NA,"20J (Gamma, V3)",P.1
327AC2A6E1V,Apr 2021,SURVEILLANCE,NA,OL709652,EPI_ISL_7156471,"20J (Gamma, V3)",NA
327AC5E26HI,Apr 2021,SURVEILLANCE,327AC5E26HI,NA,NA,"20I (Alpha, V1)",B.1.1.7
327AC8149EM,Apr 2021,SURVEILLANCE,327AC8149EM,NA,NA,"20J (Gamma, V3)",P.1
327DED86ADH,Apr 2021,SURVEILLANCE,327DED86ADH,NA,NA,"20J (Gamma, V3)",P.1
327F5B06822,Apr 2021,SURVEILLANCE,327F5B06822,NA,NA,"20J (Gamma, V3)",P.1
327F5B501LI,Apr 2021,SURVEILLANCE,327F5B501LI,NA,NA,"20J (Gamma, V3)",P.1
355B7F3FBFI,Apr 2021,SURVEILLANCE,355B7F3FBFI,OL706589,EPI_ISL_7156738,"20I (Alpha, V1)",B.1.1.7
355B7F423QT,Apr 2021,SURVEILLANCE,355B7F423QT,OL706590,EPI_ISL_7156759,"20I (Alpha, V1)",B.1.1.7
3A55D8A910P,Apr 2021,SURVEILLANCE,3A55D8A910P,OL706644,EPI_ISL_7156734,"20I (Alpha, V1)",B.1.1.7
3A573DEB1YO,Apr 2021,SURVEILLANCE,3A573DEB1YO,OL706646,EPI_ISL_7155949,20G,B.1.2
3A57449D5NE,Apr 2021,SURVEILLANCE,3A57449D5NE,OL706647,EPI_ISL_7155955,20G,B.1.2
3A6D6ED0EI2,Apr 2021,SURVEILLANCE,3A6D6ED0EI2,OL706602,NA,"20I (Alpha, V1)",B.1.1.7
3E3881091WY,Apr 2021,SURVEILLANCE,3E3881091WY,NA,NA,"20I (Alpha, V1)",B.1.1.7
3E38814AASN,Apr 2021,SURVEILLANCE,3E38814AASN,NA,NA,"20I (Alpha, V1)",B.1.1.7
3E38817F5RK,Apr 2021,SURVEILLANCE,3E38817F5RK,NA,NA,"20I (Alpha, V1)",B.1.1.7
3E3A4907AW7,Apr 2021,SURVEILLANCE,NA,NA,NA,"20I (Alpha, V1)",NA
3E3A4B638M8,Apr 2021,SURVEILLANCE,3E3A4B638M8,NA,NA,"20J (Gamma, V3)",P.1
40ABE34326K,Apr 2021,SURVEILLANCE,40ABE34326K,NA,NA,"20I (Alpha, V1)",B.1.1.7
40BA9A31F5E,Apr 2021,SURVEILLANCE,40BA9A31F5E,NA,NA,"20I (Alpha, V1)",B.1.1.7
40BA9FDA8YK,Apr 2021,SURVEILLANCE,40BA9FDA8YK,NA,NA,"20J (Gamma, V3)",P.1
40C20B241SY,Apr 2021,SURVEILLANCE,40C20B241SY,NA,NA,"20J (Gamma, V3)",P.1
40C20B629TQ,Apr 2021,SURVEILLANCE,NA,NA,NA,"20I (Alpha, V1)",NA
40C8D4072OC,Apr 2021,SURVEILLANCE,40C8D4072OC,NA,NA,"20I (Alpha, V1)",B.1.1.7
40C8DDBE3QY,Apr 2021,SURVEILLANCE,40C8DDBE3QY,NA,NA,"20J (Gamma, V3)",P.1
40CA6D16BWK,Apr 2021,SURVEILLANCE,40CA6D16BWK,NA,NA,"20I (Alpha, V1)",B.1.1.7
5245822CEPE,Apr 2021,SURVEILLANCE,5245822CEPE,NA,NA,"20I (Alpha, V1)",B.1.1.7
541DC9889B2,Apr 2021,SURVEILLANCE,541DC9889B2,NA,NA,"20J (Gamma, V3)",P.1
541DCA938AJ,Apr 2021,SURVEILLANCE,541DCA938AJ,NA,NA,"20J (Gamma, V3)",P.1
541DCC0001Q,Apr 2021,SURVEILLANCE,541DCC0001Q,NA,NA,"20J (Gamma, V3)",P.1
6362FBC40RU,Apr 2021,SURVEILLANCE,6362FBC40RU,OL706616,EPI_ISL_7156820,"20I (Alpha, V1)",B.1.1.7
B9F192861F5,Apr 2021,SURVEILLANCE,B9F192861F5,OL706630,EPI_ISL_7155943,20G,B.1.2
B9F2732EBWA,Apr 2021,SURVEILLANCE,B9F2732EBWA,OL706617,EPI_ISL_7156821,"20I (Alpha, V1)",B.1.1.7
EA89E6BA784,Apr 2021,SURVEILLANCE,EA89E6BA784,OL706608,EPI_ISL_7156818,"20I (Alpha, V1)",B.1.1.7
EA89E8978WB,Apr 2021,SURVEILLANCE,EA89E8978WB,OL706631,EPI_ISL_7156939,"20I (Alpha, V1)",B.1.1.7
EA89E89E7P3,Apr 2021,SURVEILLANCE,EA89E89E7P3,OL706632,EPI_ISL_7156732,"20I (Alpha, V1)",B.1.1.7
EA89E8D63TS,Apr 2021,SURVEILLANCE,EA89E8D63TS,OL706609,NA,"20I (Alpha, V1)",B.1.1.7
EA89E8E68SG,Apr 2021,SURVEILLANCE,EA89E8E68SG,OL706618,EPI_ISL_7156775,"20I (Alpha, V1)",B.1.1.7
F17AD0903FX,Apr 2021,SURVEILLANCE,F17AD0903FX,NA,NA,"20J (Gamma, V3)",P.1
F19908993TG,Apr 2021,SURVEILLANCE,F19908993TG,OL706613,EPI_ISL_7156681,"20I (Alpha, V1)",B.1.1.7
F1A732D17EV,Apr 2021,SURVEILLANCE,F1A732D17EV,OL706610,EPI_ISL_7156728,"20I (Alpha, V1)",B.1.1.7
F1A73493CMB,Apr 2021,SURVEILLANCE,F1A73493CMB,OL706611,EPI_ISL_7156910,"20I (Alpha, V1)",B.1.1.7
F1A7411233O,Apr 2021,SURVEILLANCE,F1A7411233O,OL706612,EPI_ISL_7156819,"20I (Alpha, V1)",B.1.1.7
F1A751904OX,Apr 2021,SURVEILLANCE,F1A751904OX,OL706648,EPI_ISL_7156735,"20I (Alpha, V1)",B.1.1.7
FA6B490CEIR,Apr 2021,SURVEILLANCE,FA6B490CEIR,OL706620,EPI_ISL_7156885,"20I (Alpha, V1)",B.1.1.7
FA6B4E13CS5,Apr 2021,SURVEILLANCE,FA6B4E13CS5,OL706633,EPI_ISL_7156306,"20J (Gamma, V3)",P.1
FA6C70EA0RC,Apr 2021,SURVEILLANCE,FA6C70EA0RC,NA,NA,"20I (Alpha, V1)",B.1.1.7
FA6C70F0FCE,Apr 2021,SURVEILLANCE,FA6C70F0FCE,NA,NA,"20J (Gamma, V3)",P.1
FA6C71047XX,Apr 2021,SURVEILLANCE,FA6C71047XX,NA,NA,"20J (Gamma, V3)",P.1
FA6C75C659K,Apr 2021,SURVEILLANCE,NA,NA,NA,"20I (Alpha, V1)",NA
FA6C76103RH,Apr 2021,SURVEILLANCE,NA,NA,NA,"20J (Gamma, V3)",NA
FA6D685368Y,Apr 2021,SURVEILLANCE,FA6D685368Y,OL706649,EPI_ISL_7156736,"20I (Alpha, V1)",B.1.1.7
FA6D6A2D58U,Apr 2021,SURVEILLANCE,FA6D6A2D58U,OL706621,EPI_ISL_7156262,20G,B.1.2
FA6D6F854LY,Apr 2021,SURVEILLANCE,FA6D6F854LY,OL706622,EPI_ISL_7156822,"20I (Alpha, V1)",B.1.1.7
FA85267A89A,Apr 2021,SURVEILLANCE,FA85267A89A,NA,NA,"20J (Gamma, V3)",P.1
FA87F40300A,Apr 2021,SURVEILLANCE,FA87F40300A,OL706634,EPI_ISL_7156827,"20I (Alpha, V1)",B.1.1.7
FA87F4148F0,Apr 2021,SURVEILLANCE,FA87F4148F0,OL706635,EPI_ISL_7156307,"20J (Gamma, V3)",P.1
FA8B153F40F,Apr 2021,SURVEILLANCE,FA8B153F40F,NA,NA,"20I (Alpha, V1)",B.1.1.7
FA8FA777CT6,Apr 2021,SURVEILLANCE,FA8FA777CT6,NA,NA,"20J (Gamma, V3)",P.1
FA924ADBBPV,Apr 2021,SURVEILLANCE,FA924ADBBPV,NA,NA,"20J (Gamma, V3)",P.1
FA924D00FT3,Apr 2021,SURVEILLANCE,FA924D00FT3,NA,NA,"20I (Alpha, V1)",B.1.1.7
FA9592F31FH,Apr 2021,SURVEILLANCE,FA9592F31FH,OL706624,EPI_ISL_7156776,"20I (Alpha, V1)",B.1.1.7
